Date,Dewpt,AWS,Pcpn,MaxT,MinT
20140211,30.2,6.71,0,75,45
20140212,22.5,5.59,0,77,43
20140213,20.9,5.59,0,83,45
20140214,23.4,6.04,0,86,48
20140215,21.7,8.05,0,88,52
20140216,19.2,5.59,0,85,53
20140217,17.5,7.16,0,86,52
20140218,17.8,5.82,0,84,51
20140219,19.6,6.26,0,78,52
20140220,14.3,7.16,0,75,46
20140221,5.5,6.49,0,78,44
20140222,8.4,6.71,0,80,43
20140223,11.4,3.58,0,77,49
20140224,22.5,5.82,0,81,54
20140225,26.2,4.7,0,76,51
20140226,35.2,5.82,0,78,50
20140227,32.9,5.82,0,79,48
20140228,33.9,9.4,0,82,51
20140301,39.8,14.99,0.45,69,53
20140302,44.1,5.82,0.13,65,47
20140303,43,4.03,0,72,50
20140304,43.6,5.59,0,73,51
20140305,40.3,4.92,0,78,48
20140306,34.1,6.93,0,83,52
20140307,34.4,7.16,0,79,50
20140308,35.9,8.72,0,76,50
20140309,27.1,13.42,0,73,54
20140310,26.6,6.93,0,78,52
20140311,31.3,4.92,0,78,50
20140312,28.2,7.83,0,81,49
20140313,23.5,10.96,0,82,60
20140314,27.2,5.59,0,72,49
20140315,28.6,11.63,0,76,47
20140316,3.2,4.92,0,75,50
20140317,10.4,8.5,0,84,48
20140318,11,6.71,0,79,50
20140319,10.2,5.37,0,81,47
20140320,14,6.04,0,84,48
20140321,18.4,6.93,0,81,51
20140322,15.4,5.82,0,82,48
20140323,21.3,6.71,0,82,51
20140324,21.9,5.82,0,83,52
20140325,21,7.61,0,83,51
20140326,26.4,13.87,0,83,54
20140327,30.6,6.49,0,74,52
20140328,27.1,4.92,0,75,46
20140329,23.1,5.37,0,86,47
20140330,19.4,8.72,0,82,56
20140331,19,6.93,0,83,48
20140401,7.7,12.08,0,83,48
20140402,15.2,10.51,0,70,52
20140403,21.1,6.49,0,70,45
20140404,14.9,6.49,0,79,43
20140405,12.9,6.26,0,73,50
20140406,19,7.16,0,76,47
20140407,13.9,7.16,0,85,47
20140408,13.7,6.93,0,91,53
20140409,6.7,6.93,0,92,55
20140410,3.9,7.16,0,95,58
20140411,9.2,8.05,0,94,64
20140412,15,11.63,0,84,63
20140413,12.7,10.07,0,86,54
20140414,19.8,5.59,0,83,53
20140415,7.7,8.05,0,91,49
20140416,6.3,7.61,0,89,54
20140417,15.1,6.04,0,91,59
20140418,29.8,7.61,0,77,63
20140419,42.1,7.61,0,82,60
20140420,39.4,6.04,0,87,56
20140421,32.7,4.92,0,92,59
20140422,30.8,8.05,0,94,64
20140423,25.4,9.62,0,86,62
20140424,12.6,6.26,0,89,53
20140425,16.7,11.63,0,90,58
20140426,25.8,12.97,0.02,72,55
20140427,32.2,6.71,0,76,49
20140428,24.6,7.16,0,82,51
20140429,14,9.84,0,83,54
20140430,1.4,6.04,0,83,50
20140501,14.5,10.74,0,84,62
20140502,15.7,6.71,0,90,55
20140503,9.5,5.82,0,96,59
20140504,9,7.16,0,96,61
20140505,15.9,10.51,0,92,63
20140506,12,12.75,0,89,61
20140507,26,8.05,0,75,57
20140508,23.3,5.59,0,79,51
20140509,20.6,6.49,0,86,55
20140510,23.5,10.07,0,93,61
20140511,31,12.08,0,81,61
20140512,8.8,5.82,0,83,51
20140513,11.9,5.37,0,87,52
20140514,16.9,14.99,0,87,66
20140515,12.3,7.16,0,95,66
20140516,9.4,7.16,0,100,63
20140517,8.5,5.82,0,101,66
20140518,-0.8,8.5,0,100,63
20140519,-0.2,10.51,0,97,64
20140520,7.8,11.41,0,96,67
20140521,13.4,9.84,0,92,62
20140522,13.3,10.51,0,92,57
20140523,14.3,9.62,0,86,59
20140524,30.3,5.82,0,85,59
20140525,33.5,6.26,0,90,69
20140526,33.8,7.61,0,97,67
20140527,31.9,5.82,0,102,69
20140528,27.7,7.61,0,103,72
20140529,31.5,7.16,0,92,77
20140530,39.8,7.61,0,102,71
20140531,32.6,7.38,0,106,72
20140601,25.2,5.59,0,103,69
20140602,16.4,4.7,0,108,69
20140603,23.3,7.16,0,107,73
20140604,16.6,6.71,0,108,70
20140605,6.8,6.93,0,106,69
20140606,3.4,6.93,0,103,67
20140607,9.7,7.38,0,103,68
20140608,32.5,6.71,0,101,72
20140609,37.3,5.37,0,105,71
20140610,34.4,6.71,0,107,74
20140611,43.8,9.62,0,103,77
20140612,38.4,5.82,0,105,76
20140613,46.3,9.62,0,106,78
20140614,40,11.41,0,102,81
20140615,28,11.18,0,102,71
20140616,28.4,10.51,0,102,75
20140617,42,11.41,0,101,80
20140618,42,12.3,0,99,76
20140619,38,6.04,0,100,70
20140620,33.8,6.71,0,104,74
20140621,35.4,7.16,0,103,75
20140622,35.1,6.26,0,105,74
20140623,29.6,6.26,0,103,74
20140624,31.5,7.16,0,103,74
20140625,39.7,8.28,0,104,76
20140626,44.6,9.4,0,104,80
20140627,31.5,8.95,0,101,75
20140628,35.6,7.38,0,103,75
20140629,44.7,5.37,0,106,80
20140630,43.1,6.26,0,106,79
20140701,33.3,7.16,0,106,77
20140702,40.8,8.95,0,104,78
20140703,49.6,8.5,0.16,104,78
20140704,59.5,8.28,0,97,75
20140705,61.3,6.93,0.09,97,75
20140706,65,5.14,0,99,74
20140707,61,9.62,0.05,97,77
20140708,62.7,7.16,0,100,75
20140709,62.3,8.5,0.37,97,72
20140710,60,7.61,0,99,77
20140711,58.9,9.4,0.02,99,78
20140712,60,7.16,0.01,100,73
20140713,57.2,10.07,0.15,102,73
20140714,64.4,7.61,0,96,74
20140715,63.5,7.61,0.56,87,71
20140716,62.4,7.38,0,98,73
20140717,51.8,5.82,0,96,78
20140718,45.5,7.16,0,98,76
20140719,50.4,4.92,0,101,76
20140720,47.5,5.82,0,102,78
20140721,44.2,7.16,0,102,81
20140722,44,4.92,0,105,79
20140723,52.1,12.75,0,106,86
20140724,52.9,10.74,0,107,80
20140725,58,7.83,0,101,78
20140726,61.1,8.5,0,100,74
20140727,58.1,11.18,0.01,99,76
20140728,60.3,7.61,0.01,95,75
20140729,60.9,4.47,0,103,77
20140730,53.7,7.38,0,105,80
20140731,55.4,8.05,0,98,82
20140801,61.6,6.71,0.43,93,72
20140802,63.9,8.5,0.03,88,73
20140803,64.1,5.59,0,96,71
20140804,58.3,5.37,0,99,76
20140805,44.9,5.59,0,101,72
20140806,48,5.82,0,102,75
20140807,45,4.92,0,100,76
20140808,54.1,5.59,0,100,79
20140809,58,9.62,0,99,78
20140810,56.8,6.04,0.05,99,76
20140811,58.7,9.17,0,101,81
20140812,61.1,8.5,0.21,94,72
20140813,66.1,7.83,0,94,72
20140814,64.3,5.82,0,93,76
20140815,63.7,6.04,0,95,76
20140816,62,6.49,0.24,100,75
20140817,60.5,8.72,0.79,99,71
20140818,61.2,6.93,0,94,73
20140819,64.8,8.28,0.13,91,73
20140820,62,6.26,0,92,71
20140821,60.5,5.59,0.01,86,71
20140822,61.2,4.92,0,91,69
20140823,59,6.04,0,95,73
20140824,55.2,7.61,0,98,74
20140825,59.7,6.93,0,91,77
20140826,62.9,5.82,0,91,75
20140827,63.5,5.14,0,96,73
20140828,54.8,6.71,0,99,74
20140829,45.5,6.04,0,102,72
20140830,41.7,6.93,0,104,74
20140831,44.3,7.83,0,102,74
20140901,43.6,6.71,0,103,73
20140902,46.6,6.04,0,104,74
20140903,48.1,6.71,0,100,78
20140904,51.9,8.28,0.21,99,72
20140905,62.5,5.59,0,94,69
20140906,63.4,5.37,0.07,93,74
20140907,64.1,9.62,0.02,94,74
20140908,68.1,4.7,1.84,80,71
20140909,66.3,4.92,0,91,71
20140910,59.8,5.59,0,92,68
20140911,55.4,6.26,0,97,69
20140912,54.9,4.92,0.31,100,73
20140913,57.8,16.11,0,93,75
20140914,55.4,10.96,0,96,75
20140915,56.3,9.84,0,97,79
20140916,63.6,8.5,0.14,83,72
20140917,67.5,8.95,0.11,82,73
20140918,65.6,3.8,0.03,83,70
20140919,67.2,3.8,0.03,91,74
20140920,67.1,5.59,0,90,73
20140921,63.2,6.26,0,95,72
20140922,61.5,6.71,0,96,74
20140923,60.2,6.71,0,98,74
20140924,56.1,6.71,0,99,73
20140925,57.6,8.95,0,99,75
20140926,60.4,7.61,0,91,74
20140927,59.2,11.86,0,93,70
20140928,60.2,8.5,0,89,72
20140929,56,4.7,0,90,67
20140930,39,5.59,0,89,59
20141001,38.7,6.71,0,90,62
20141002,38.7,5.82,0,91,60
20141003,32.5,6.71,0,97,58
20141004,35.2,8.28,0,98,64
20141005,43.4,6.49,0,94,65
20141006,39.6,4.25,0,91,65
20141007,42,7.38,0,92,70
20141008,60.7,6.26,0.67,80,67
20141009,63,5.82,0.36,76,64
20141010,58.8,5.37,0,84,61
20141011,55.1,6.26,0,89,62
20141012,51.1,6.93,0,87,61
20141013,44.2,4.92,0,86,62
20141014,36.9,7.61,0,92,59
20141015,41.2,7.61,0,93,62
20141016,48.7,4.7,0,91,62
20141017,41.9,6.49,0,89,64
20141018,43,6.71,0,91,60
20141019,48.1,7.38,0.3,87,62
20141020,50.2,8.05,0,85,61
20141021,48.2,6.49,0,86,62
20141022,46.4,6.26,0,89,60
20141023,46.4,6.04,0,91,60
20141024,45.1,5.82,0,94,62
20141025,46.7,7.16,0,95,64
20141026,52.1,6.04,0,88,64
20141027,47.5,5.59,0,84,65
20141028,46.6,5.82,0,85,58
20141029,41.4,6.71,0,89,57
20141030,38.8,6.71,0,93,58
20141031,40.3,9.84,0,91,64
20141101,43.8,8.5,0,86,66
20141102,49.6,7.38,0,73,53
20141103,32.4,5.37,0,69,45
20141104,27.6,6.04,0,73,43
20141105,33.6,7.38,0,78,50
20141106,35.9,13.42,0,80,57
20141107,40.4,8.72,0,81,57
20141108,35,11.41,0,85,51
20141109,34.1,8.28,0,85,58
20141110,33.8,8.05,0,84,54
20141111,42.1,7.16,0,80,56
20141112,45,5.59,0,80,54
20141113,44.6,4.92,0,80,54
20141114,44.4,7.61,0,79,52
20141115,46.4,4.92,0,75,53
20141116,39.6,7.16,0,68,46
20141117,15.6,5.37,0,70,36
20141118,16.5,6.71,0,73,38
20141119,14.3,5.59,0,74,42
20141120,14.5,6.71,0,74,43
20141121,17.3,7.61,0,69,47
20141122,32.5,5.82,0,71,39
20141123,27.4,6.26,0,67,41
20141124,11,6.04,0,65,33
20141125,3.1,4.92,0,66,37
20141126,4.9,5.59,0,75,35
20141127,17.6,8.95,0,83,41
20141128,20.6,6.04,0,85,44
20141129,21.6,7.61,0,82,50
20141130,20.4,7.61,0,76,44
20141201,24.5,5.37,0,72,43
20141202,25.6,4.7,0,73,46
20141203,46.5,4.7,0,79,56
20141204,51.9,4.7,0.69,64,51
20141205,47.8,5.59,0,70,46
20141206,47.2,4.92,0,69,51
20141207,43.1,3.8,0,74,44
20141208,42.6,6.93,0,74,51
20141209,43.4,4.92,0,74,51
20141210,42.1,4.92,0,76,47
20141211,37.5,6.71,0,76,48
20141212,32.7,7.61,0,78,48
20141213,47.1,6.04,0.44,62,43
20141214,39.9,4.25,0,59,38
20141215,34.9,4.7,0,68,39
20141216,39.1,3.13,0,67,45
20141217,42.3,5.59,0.33,57,47
20141218,45.9,6.04,0.01,58,43
20141219,37.6,4.25,0,61,37
20141220,35.9,4.25,0,63,38
20141221,36.4,3.8,0,64,40
20141222,37.8,4.7,0,65,41
20141223,33.8,7.16,0,61,41
20141224,17.2,5.82,0,67,32
20141225,21.6,11.41,0.16,69,45
20141226,29.1,4.7,0,52,35
20141227,22.1,3.58,0,50,28
20141228,21.8,5.14,0,57,32
20141229,21.4,5.14,0,62,32
20141230,17.4,7.38,0,72,31
20141231,24.5,8.5,0.54,60,34
20150101,31.9,4.7,0,41,30
20150102,27.6,2.46,0,44,30
20150103,25,5.37,0,50,29
20150104,26.7,5.37,0,65,31
20150105,27.4,9.62,0,74,38
20150106,25.8,7.16,0,77,36
20150107,24.3,15.66,0,79,43
20150108,36.2,13.87,0.25,64,50
20150109,44.8,12.97,0,69,48
20150110,36.8,10.29,0,69,48
20150111,42,6.26,0,70,47
20150112,46.2,3.8,0.06,67,51
20150113,45.7,6.71,0,66,46
20150114,45.1,3.58,0,60,44
20150115,36.3,10.29,0,67,40
20150116,26,10.29,0,71,48
20150117,30.3,5.59,0,73,40
20150118,31.6,6.71,0,77,43
20150119,33.1,6.26,0,77,45
20150120,31,6.04,0,77,45
20150121,28.2,6.49,0,70,43
20150122,22.9,10.96,0,59,45
20150123,20,8.5,0,61,41
20150124,14,12.75,0,71,45
20150125,10.3,8.28,0,73,49
20150126,25.6,5.82,0,68,49
20150127,43.1,5.59,0.06,75,50
20150128,46.8,4.92,0,77,47
20150129,48,7.16,0.01,69,52
20150130,52,8.5,1.39,62,53
20150131,50.8,3.36,0.77,56,52
20150201,48.5,2.91,0.02,64,48
20150202,43.9,6.26,0,72,45
20150203,43.8,4.92,0,76,46
20150204,40.7,6.04,0,76,46
20150205,38.5,5.82,0,84,46
20150206,37.2,7.83,0,84,52
20150207,37.3,5.37,0,79,49
20150208,31.7,6.71,0,80,45
20150209,37,7.16,0,84,48
20150210,38.6,6.93,0,81,48
20150211,32.5,8.28,0,76,47
20150212,28.2,14.54,0,70,53
20150213,33,10.29,0,78,53
20150214,39,9.17,0,79,49
20150215,46.7,4.47,0.1,71,59
20150216,51.1,5.59,0,73,52
20150217,45,5.14,0,73,50
20150218,31.7,5.82,0,76,45
20150219,29.5,6.49,0,81,49
20150220,30.2,4.7,0,75,51
20150221,35.9,7.61,0,79,48
20150222,36,9.84,0,75,61
20150223,39,8.05,0,72,54
20150224,41.9,7.16,0.29,60,45
20150225,33,5.37,0,66,38
20150226,29.5,8.05,0,74,42
20150227,24.3,9.62,0,75,46
20150228,39.3,10.96,0,72,56
20150301,41.6,7.61,0,76,53
20150302,43.7,10.07,0.34,69,51
20150303,43.7,4.7,0,63,46
20150304,37.2,6.49,0,63,47
20150305,30.7,6.71,0,71,39
20150306,20.4,12.08,0,77,48
20150307,28.8,9.62,0,79,53
20150308,32,6.93,0,77,48
20150309,28.3,7.38,0,79,47
20150310,25.4,6.71,0,81,49
20150311,24.5,7.83,0,82,50
20150312,26.6,5.82,0,80,60
20150313,33.5,7.38,0,80,53
20150314,30.3,10.74,0,81,54
20150315,25,11.63,0,81,54
20150316,27.3,8.28,0,85,58
20150317,39.4,8.28,0,83,57
20150318,41.5,6.93,0.14,72,56
20150319,50.8,4.92,0.02,69,53
20150320,45.7,6.49,0,78,49
20150321,42.1,7.16,0,80,52
20150322,37.2,5.59,0,83,52
20150323,32.7,6.49,0,84,53
20150324,22.2,7.16,0,84,50
20150325,25,6.04,0,82,52
20150326,27.3,5.82,0,86,52
20150327,20.7,6.71,0,93,53
20150328,20.6,6.04,0,93,53
20150329,22.5,7.61,0,92,59
20150330,27.2,6.04,0,93,62
20150331,31.2,7.61,0,90,59
20150401,39,11.41,0,89,61
20150402,17.7,9.17,0,88,53
20150403,24.5,6.04,0,85,54
20150404,21.5,7.61,0,88,55
20150405,19.5,6.71,0,87,53
20150406,11.4,8.72,0,86,51
20150407,17.1,9.84,0,87,49
20150408,25,6.71,0,78,53
20150409,21.7,6.04,0,84,48
20150410,19.3,6.26,0,85,51
20150411,21.4,7.83,0,87,54
20150412,39.2,8.28,0,69,58
20150413,44.2,5.14,0,85,52
20150414,35,8.5,0,88,64
20150415,30.9,9.4,0,85,57
20150416,2.6,8.05,0,71,49
20150417,10,7.38,0,76,44
20150418,18.3,7.61,0,83,49
20150419,19.6,5.82,0,88,54
20150420,19.4,6.71,0,89,57
20150421,21.6,7.16,0,86,57
20150422,26.6,7.61,0,85,54
20150423,29.1,9.62,0,83,54
20150424,37,8.5,0,77,54
20150425,34.7,9.17,0,82,53
20150426,38.9,9.84,0.16,73,52
20150427,35.1,4.7,0,82,49
20150428,35.3,14.09,0,86,62
20150429,25.7,10.29,0,89,66
20150430,18.6,5.82,0,95,59
20150501,22.8,5.59,0,97,62
20150502,28.7,6.26,0,93,66
20150503,37.5,6.93,0,90,62
20150504,46.7,8.5,0.03,83,59
20150505,47.9,5.82,0,82,57
20150506,37.9,8.95,0,88,60
20150507,35.2,10.51,0,84,62
20150508,35.8,10.51,0,79,58
20150509,29.9,5.59,0,74,51
20150510,27.9,5.14,0,81,50
20150511,27.3,7.38,0,92,54
20150512,24.1,10.51,0,82,61
20150513,37.4,7.38,0,90,56
20150514,39.3,12.97,0,86,64
20150515,37.1,8.28,0,75,60
20150516,41.6,7.38,0.06,75,53
20150517,36,6.26,0,87,59
20150518,27,10.96,0,91,59
20150519,20.5,5.14,0,86,53
20150520,24.3,7.61,0,92,58
20150521,29.6,8.72,0,87,60
20150522,25.8,11.41,0,83,54
20150523,30.7,6.04,0,79,53
20150524,33.1,7.16,0,83,57
20150525,34.5,6.26,0,88,57
20150526,33.2,6.49,0,93,60
20150527,26.4,6.71,0,96,63
20150528,24.5,7.16,0,97,62
20150529,30.2,6.71,0,99,65
20150530,30.7,5.14,0,102,67
20150531,32.8,6.93,0,104,70
20150601,26.8,8.72,0,103,71
20150602,26.1,8.28,0,102,70
20150603,20.8,8.72,0,101,69
20150604,21.9,9.17,0,96,68
20150605,50.1,8.72,0,96,72
20150606,46,10.96,0,99,68
20150607,41,6.93,0,101,68
20150608,36.1,6.71,0.02,99,72
20150609,60.1,8.28,0.19,90,69
20150610,63.7,6.26,0,95,72
20150611,56.1,6.04,0,95,72
20150612,36.3,5.14,0,100,70
20150613,30.4,6.26,0,101,70
20150614,38.4,6.26,0,102,71
20150615,40.1,6.04,0,108,74
20150616,40.1,6.04,0,108,76
20150617,42.1,8.28,0,109,76
20150618,34.3,7.61,0,110,78
20150619,33.6,7.38,0,110,78
20150620,29.3,6.93,0,109,76
20150621,45.5,8.72,0,105,83
20150622,50.6,7.16,0,107,81
20150623,43.6,7.38,0,107,80
20150624,41.6,7.83,0,107,79
20150625,51.3,8.5,0,106,83
20150626,57.5,9.62,0.21,105,79
20150627,58.9,8.5,0.05,106,76
20150628,58.6,7.38,0,103,77
20150629,58.4,6.93,0,106,75
20150630,62,10.74,0.09,100,74
20150701,62.3,8.05,0,96,71
20150702,61.7,6.71,0,101,74
20150703,55.5,8.05,0,101,81
20150704,54.8,7.61,0,94,81
20150705,60,7.16,0,89,77
20150706,63.1,5.14,0,96,75
20150707,60.6,4.92,0,101,76
20150708,51.7,10.07,0,102,77
20150709,54.5,10.51,0,95,78
20150710,57.5,9.17,0,96,76
20150711,57.8,5.59,0,101,78
20150712,51.8,6.93,0.02,103,77
20150713,59.4,8.95,0,102,77
20150714,56.3,9.4,0.17,100,76
20150715,57.2,6.71,0.25,97,72
20150716,57.3,6.26,0.01,101,77
20150717,59.8,5.82,0,94,78
20150718,61.5,5.14,0,93,76
20150719,61.2,6.93,0,95,73
20150720,60,6.71,0,98,75
20150721,57.3,6.26,0,102,77
20150722,54.5,9.17,0,99,80
20150723,61.1,8.28,0.07,93,73
20150724,65.4,6.93,0,99,74
20150725,56.2,6.93,0,100,80
20150726,42.8,7.61,0,102,77
20150727,52.1,8.05,0,102,81
20150728,57.1,9.4,1.49,103,72
20150729,65.5,6.04,0.06,93,74
20150730,62.5,6.49,0,99,74
20150731,60.7,8.5,0.01,100,77
20150801,63.2,8.5,0.34,99,74
20150802,61.3,6.71,0,101,75
20150803,55.9,5.82,0,104,79
20150804,53.8,5.82,0,106,77
20150805,50.4,6.49,0,106,79
20150806,55.8,7.38,0,95,82
20150807,59.9,6.49,0.34,100,76
20150808,65,8.05,0,97,74
20150809,62.5,8.5,0,99,74
20150810,62.7,5.14,0.03,99,73
20150811,63.1,9.84,0.19,99,74
20150812,60.5,7.61,0,102,77
20150813,58.7,7.16,0,107,72
20150814,53.4,5.82,0,107,81
20150815,55,5.82,0,110,79
20150816,57.5,9.17,0,106,84
20150817,61,8.72,0,103,80
20150818,59.2,7.38,0,102,78
20150819,55.8,5.37,0,102,78
20150820,59.1,8.05,0,102,80
20150821,63.2,7.38,0,99,78
20150822,61.9,9.17,0.18,98,76
20150823,60.3,6.71,0,102,73
20150824,59,10.07,0.35,100,74
20150825,65.5,5.82,0.08,93,72
20150826,63.9,8.05,0,100,74
20150827,59.1,8.05,0,101,75
20150828,59.1,3.8,0,102,75
20150829,55.2,8.28,0,105,78
20150830,58.4,8.72,0,99,79
20150831,59.7,8.95,0.29,98,74
20150901,61.8,6.26,0.47,98,71
20150902,62.4,7.16,0,96,78
20150903,59.2,9.4,0.22,92,69
20150904,63.4,6.71,0,83,68
20150905,64.8,5.82,0.09,83,71
20150906,63.8,4.92,0,97,69
20150907,60.9,6.49,0,98,74
20150908,60.8,6.71,0,95,77
20150909,59.1,4.7,0,90,73
20150910,64.7,2.68,0.11,81,73
20150911,64.1,4.03,0,96,71
20150912,58.7,6.93,0,102,74
20150913,56.3,7.61,0,99,75
20150914,57.8,7.16,0,93,71
20150915,61,8.5,0,94,76
20150916,61.3,6.26,0,96,71
20150917,58,5.37,0,97,74
20150918,53.7,6.49,0,98,72
20150919,51.9,10.51,0,95,74
20150920,57.8,11.41,0,95,72
20150921,62.6,5.82,1.04,81,69
20150922,66,4.7,0.47,84,68
20150923,63.9,4.7,0,91,68
20150924,61.2,5.37,0,97,69
20150925,53,11.18,0,95,72
20150926,51.8,10.51,0,97,74
20150927,47.3,6.26,0,98,69
20150928,50.7,6.04,0,98,70
20150929,50.5,5.59,0,98,68
20150930,47.2,7.61,0,101,70
20151001,43.7,5.82,0,101,71
20151002,43.8,9.62,0,98,66
20151003,46.5,8.28,0,91,63
20151004,49.3,10.74,0,90,71
20151005,54.6,10.51,0.01,85,70
20151006,54.3,6.71,0.65,81,60
20151007,54.4,2.91,0,76,60
20151008,50.1,4.25,0,85,54
20151009,49.1,10.96,0,87,64
20151010,50.4,8.28,0,91,71
20151011,52.8,4.92,0,93,65
20151012,53.8,3.13,0,91,66
20151013,53.7,4.7,0,93,66
20151014,50.2,4.7,0,96,65
20151015,47.3,10.29,0,86,68
20151016,50.3,11.86,0.24,91,66
20151017,57.3,15.21,0.31,85,65
20151018,57,9.17,0,87,65
20151019,58.2,5.59,0,86,64
20151020,52.7,6.04,0.17,81,61
20151021,52.2,4.7,0.74,71,54
20151022,51.7,4.25,0,74,54
20151023,48.4,6.04,0,78,53
20151024,46.1,7.61,0,85,53
20151025,46,9.62,0,86,66
20151026,47.9,4.92,0,86,61
20151027,46.7,6.04,0,85,58
20151028,41.3,7.61,0,83,58
20151029,43.4,10.51,0.01,81,57
20151030,49.3,5.82,0.12,67,54
20151031,45.6,4.7,0,75,49
20151101,41.8,6.49,0,81,50
20151102,40.9,7.16,0,84,52
20151103,38.9,12.97,0,81,59
20151104,45.2,10.29,0.02,68,53
20151105,37.6,5.37,0.01,67,46
20151106,34.1,4.92,0,70,42
20151107,35.7,6.26,0,78,43
20151108,33.9,10.07,0,80,54
20151109,30.3,8.28,0,79,49
20151110,30.6,10.07,0,72,45
20151111,27,4.47,0,64,39
20151112,20.6,8.28,0,77,35
20151113,17.6,7.16,0,81,44
20151114,19.4,6.04,0,80,43
20151115,39.3,7.61,0.09,71,53
20151116,41.7,11.63,0.04,64,42
20151117,26,6.93,0,59,36
20151118,27,4.7,0,65,37
20151119,29.6,6.71,0,77,40
20151120,30.4,5.37,0,80,45
20151121,30.1,9.4,0,81,43
20151122,25.3,10.29,0,80,53
20151123,28.5,6.26,0,82,50
20151124,27,7.16,0,80,49
20151125,25.8,10.29,0,77,58
20151126,42.4,5.37,0,72,50
20151127,29.9,4.25,0,62,39
20151128,24.7,5.14,0,64,35
20151129,24.5,6.71,0,63,32
20151130,21.3,4.92,0,61,30
20151201,16.1,4.92,0,64,31
20151202,14.6,7.16,0,71,34
20151203,9.5,7.16,0,78,37
20151204,11.8,7.61,0,80,45
20151205,19.8,4.92,0,76,45
20151206,21.1,11.41,0,79,40
20151207,18.8,6.93,0,78,46
20151208,22.3,5.59,0,77,40
20151209,18.4,6.49,0,78,45
20151210,23.1,6.71,0,81,48
20151211,26,7.38,0.07,74,48
20151212,38.8,8.5,0.34,51,43
20151213,30,4.03,0,58,34
20151214,30.6,8.28,0.06,54,35
20151215,27.7,4.92,0,51,31
20151216,21.7,4.25,0,52,28
20151217,23.5,4.7,0,56,29
20151218,23.8,6.26,0,71,33
20151219,24,7.83,0,65,44
20151220,30.1,6.04,0,63,45
20151221,35.8,5.14,0,67,37
20151222,35.2,4.7,0,59,40
20151223,41,6.71,0,67,51
20151224,42.7,5.59,0,67,47
20151225,38.9,9.4,0,60,46
20151226,16.4,10.29,0,48,34
20151227,13.2,4.92,0,53,27
20151228,21,4.92,0,58,29
20151229,23.7,5.14,0,52,31
20151230,25.7,4.7,0,59,30
20151231,23.6,4.25,0,62,32
20160101,27.6,6.71,0,70,35
20160102,32.2,17,0,67,47
20160103,33.4,17,0,70,48
20160104,35.4,16.78,0.71,59,47
20160105,41.8,6.93,0,62,44
20160106,40.8,5.82,0,60,46
20160107,37,9.4,0.82,53,40
20160108,36.2,4.92,0,50,40
20160109,34.6,3.8,0,54,34
20160110,31.3,6.04,0,55,36
20160111,32.3,2.91,0,56,34
20160112,25.7,8.28,0,64,32
20160113,25.1,5.14,0,69,31
20160114,24.2,6.71,0,65,36
20160115,25.1,7.61,0,64,37
20160116,31,4.92,0,61,35
20160117,32.7,4.7,0,69,37
20160118,28.3,6.71,0,74,40
20160119,26.8,5.37,0,72,38
20160120,31,6.04,0,68,38
20160121,30.1,5.14,0,69,38
20160122,17.8,6.49,0,77,41
20160123,17.8,8.05,0,81,42
20160124,25.3,6.04,0,66,39
20160125,24.2,5.82,0,62,37
20160126,23.1,4.25,0,63,33
20160127,14.6,6.93,0,68,36
20160128,18.5,4.92,0,73,38
20160129,21.5,6.04,0,76,38
20160130,20.2,6.71,0,78,39
20160131,26.3,15.21,0,77,48
20160201,29.8,13.2,0.18,59,42
20160202,22.7,7.16,0,50,33
20160203,15.2,5.59,0,54,28
20160204,15,4.92,0,61,29
20160205,14.2,3.36,0,65,31
20160206,9.9,11.63,0,74,44
20160207,10.7,5.37,0,72,37
20160208,18.1,7.61,0,81,39
20160209,18.1,7.16,0,83,43
20160210,17.9,6.71,0,84,44
20160211,19.4,7.16,0,85,45
20160212,21.7,6.71,0,87,46
20160213,18.9,7.16,0,86,48
20160214,20.8,6.93,0,81,47
20160215,21.5,5.59,0,82,46
20160216,25.4,6.04,0,87,48
20160217,24.3,8.28,0,90,53
20160218,19.9,6.49,0,83,48
20160219,23.8,4.92,0,84,58
20160220,24.8,6.93,0,84,50
20160221,27,6.71,0,82,47
20160222,22.3,9.62,0,77,45
20160223,15.1,7.61,0,71,44
20160224,16.6,9.62,0,75,44
20160225,17,7.61,0,83,43
20160226,17.9,6.71,0,87,48
20160227,18.4,8.05,0,86,50
20160228,16.8,6.04,0,84,49
20160229,18.5,6.93,0,84,52
20160301,23,6.49,0,85,51
20160302,21.7,7.38,0,86,51
20160303,21.9,6.93,0,89,53
20160304,14.6,7.16,0,89,54
20160305,14,6.04,0,85,54
20160306,13,9.4,0,81,57
20160307,29.8,5.82,0,70,47
20160308,33,6.71,0.11,64,44
20160309,27.6,6.26,0,76,40
20160310,19.9,4.7,0,84,45
20160311,16.7,8.95,0,87,52
20160312,23.1,7.61,0,70,51
20160313,21,7.16,0,77,44
20160314,22.6,7.38,0,79,48
20160315,30.5,4.47,0,83,49
20160316,19.4,5.37,0,85,50
20160317,14.7,6.93,0,85,52
20160318,18.6,6.93,0,84,53
20160319,21,6.93,0,86,52
20160320,18.5,6.49,0,88,51
20160321,18.7,5.59,0,91,55
20160322,17.9,9.62,0,86,53
20160323,14.6,8.28,0,70,52
20160324,4,5.14,0,78,42
20160325,9.1,6.71,0,81,46
20160326,12.5,8.05,0,84,51
20160327,19.9,5.82,0,84,52
